2;sgn_dcdcreqmsin_tgt_volt_req;
3;sgn_dcdcreqmsin_lv_curr_req;
4;sgn_dcdcreqmsin_prechrg_attempts_lim;
5;sgn_dcdcreqmsin_client_id;
5;msg_dcdcreqmsin_signal_count;
1;msg_dcdclvcrntlimmsin;
1;sgn_dcdclvcrntlimmsin_discharge_lv_crnt_lim;
2;sgn_dcdclvcrntlimmsin_prechrg_lv_crnt_lim;
2;msg_dcdclvcrntlimmsin_signal_count;
0;msg_lvbattbasicinfomsin;
1;sgn_lvbattbasicinfomsin_batt_type;
2;sgn_lvbattbasicinfomsin_batt_cap;
3;sgn_lvbattbasicinfomsin_batt_manufacture;
3;msg_lvbattbasicinfomsin_signal_count;
1;msg_lvbattfaultinfomsin;
1;sgn_lvbattfaultinfomsin_pac_over_vltg_err_sts;
2;sgn_lvbattfaultinfomsin_pac_under_vltg_err_sts;
3;sgn_lvbattfaultinfomsin_cell_over_vltg_err_sts;
4;sgn_lvbattfaultinfomsin_cell_under_vltg_err_sts;
5;sgn_lvbattfaultinfomsin_pac_over_curr_err_sts;
6;sgn_lvbattfaultinfomsin_pac_over_temp_err_sts;
7;sgn_lvbattfaultinfomsin_thm_out_of_ctrl_sts;
8;sgn_lvbattfaultinfomsin_thm_out_of_ctrl_signal_err_sts;
8;msg_lvbattfaultinfomsin_signal_count;
2;msg_lvbatteryinfomsin;
1;sgn_lvbatteryinfomsin_soc_value;
2;sgn_lvbatteryinfomsin_soc_signal_err_sts;
3;sgn_lvbatteryinfomsin_soe_value;
4;sgn_lvbatteryinfomsin_soe_signal_err_sts;
5;sgn_lvbatteryinfomsin_soh_value;
6;sgn_lvbatteryinfomsin_soh_signal_err_sts;
7;sgn_lvbatteryinfomsin_lbm_sts;
8;sgn_lvbatteryinfomsin_lbm_sts_signal_err_sts;
9;sgn_lvbatteryinfomsin_pack_vltg;
10;sgn_lvbatteryinfomsin_pack_curr;
11;sgn_lvbatteryinfomsin_pack_res;
12;sgn_lvbatteryinfomsin_pack_vltg_signal_err_sts;
13;sgn_lvbatteryinfomsin_pack_curr_signal_err_sts;
14;sgn_lvbatteryinfomsin_pack_res_signal_err_sts;
15;sgn_lvbatteryinfomsin_chrg_cap_long_term;
16;sgn_lvbatteryinfomsin_dischrg_cap_long_term;
17;sgn_lvbatteryinfomsin_chrg_cap_long_term_signal_err_sts;
18;sgn_lvbatteryinfomsin_dischrg_cap_long_term_signal_err_sts;
19;sgn_lvbatteryinfomsin_chrg_cap_shrt_term;
20;sgn_lvbatteryinfomsin_dischrg_cap_shrt_term;
21;sgn_lvbatteryinfomsin_chrg_cap_shrt_term_signal_err_sts;
22;sgn_lvbatteryinfomsin_dischrg_cap_shrt_term_signal_err_sts;
23;sgn_lvbatteryinfomsin_dischrg_cap_5s;
24;sgn_lvbatteryinfomsin_dischrg_cap_5s_signal_err_sts;
24;msg_lvbatteryinfomsin_signal_count;
3;msg_setwakeupstatemsin;
1;sgn_setwakeupstatemsin_soc_wake_thres;
2;sgn_setwakeupstatemsin_vltg_wake_thres;
3;sgn_setwakeupstatemsin_time_wake_thres;
4;sgn_setwakeupstatemsin_temp_wake_thres;
5;sgn_setwakeupstatemsin_low_soc_chrg_thres;
6;sgn_setwakeupstatemsin_low_vltg_chrg_thres;
7;sgn_setwakeupstatemsin_ena_soc_wake;
8;sgn_setwakeupstatemsin_ena_vltg_wake;
9;sgn_setwakeupstatemsin_ena_time_wake;
10;sgn_setwakeupstatemsin_ena_temp_wake;
11;sgn_setwakeupstatemsin_ena_low_soc_chrg;
12;sgn_setwakeupstatemsin_ena_low_vltg_chrg;
12;msg_setwakeupstatemsin_signal_count;
4;msg_lvbattchrgreqmsin;
1;sgn_lvbattchrgreqmsin_chrg_curr_req;
2;sgn_lvbattchrgreqmsin_chrg_vltg_req;
3;sgn_lvbattchrgreqmsin_chrg_curr_req_signal_err_sts;
4;sgn_lvbattchrgreqmsin_chrg_vltg_req_signal_err_sts;
5;sgn_lvbattchrgreqmsin_req_soc_wake_up;
6;sgn_lvbattchrgreqmsin_req_temp_wake_up;
7;sgn_lvbattchrgreqmsin_req_time_wake_up;
8;sgn_lvbattchrgreqmsin_req_vltg_wake_up;
9;sgn_lvbattchrgreqmsin_req_low_vltg_chrg;
10;sgn_lvbattchrgreqmsin_req_low_soc_chrg;
10;msg_lvbattchrgreqmsin_signal_count;
0;msg_lvsysinfomsin;
1;sgn_lvsysinfomsin_lv_sys_error;
2;sgn_lvsysinfomsin_maxchrgpwravailable;
3;sgn_lvsysinfomsin_maxdispwravailable;
4;sgn_lvsysinfomsin_pwrsts;
5;sgn_lvsysinfomsin_lv_load_shed_sts;
5;msg_lvsysinfomsin_signal_count;
1;msg_lvpwrsplyreqmsin;
1;sgn_lvpwrsplyreqmsin_lv_req;
2;sgn_lvpwrsplyreqmsin_vltg_req;
3;sgn_lvpwrsplyreqmsin_client_id;
3;msg_lvpwrsplyreqmsin_signal_count;
2;msg_lvbattreqmsin;
1;sgn_lvbattreqmsin_lv_req;
2;sgn_lvbattreqmsin_control_mode;
3;sgn_lvbattreqmsin_crnt_req;
4;sgn_lvbattreqmsin_vltg_req;
5;sgn_lvbattreqmsin_chrg_crnt_lim;
6;sgn_lvbattreqmsin_dischrg_crnt_lim;
6;msg_lvbattreqmsin_signal_count;
3;msg_lvbattinfomsin;
1;sgn_lvbattinfomsin_lv_batt_soc;
2;sgn_lvbattinfomsin_lv_batt_soc_sts;
3;sgn_lvbattinfomsin_lv_batt_vltg;
4;sgn_lvbattinfomsin_lv_batt_vltg_sts;
5;sgn_lvbattinfomsin_lv_batt_curr;
6;sgn_lvbattinfomsin_lv_batt_curr_sts;
7;sgn_lvbattinfomsin_lv_batt_soh;
8;sgn_lvbattinfomsin_lv_batt_soh_sts;
9;sgn_lvbattinfomsin_lbm_sts;
10;sgn_lvbattinfomsin_thm_out_of_ctrl_sts;
11;sgn_lvbattinfomsin_thm_out_of_ctrl_vld_sts;
12;sgn_lvbattinfomsin_dischrg_cap_5s;
12;msg_lvbattinfomsin_signal_count;
4;msg_dcdcinfomsin;
1;sgn_dcdcinfomsin_dcdc_mode;
2;sgn_dcdcinfomsin_dcdc_fault_lvl;
3;sgn_dcdcinfomsin_req_dcdc_over_temp_alarm;
4;sgn_dcdcinfomsin_dcdc_peakpwr_5s;
4;msg_dcdcinfomsin_signal_count;
5;msg_lvpwrsplyreqmsout;
1;sgn_lvpwrsplyreqmsout_req_resp_sts;
1;msg_lvpwrsplyreqmsout_signal_count;
0;msg_cfgcvtitem;
1;sgn_cfgcvtitem_domain;
2;sgn_cfgcvtitem_module;
3;sgn_cfgcvtitem_config_type;
4;sgn_cfgcvtitem_action;
5;sgn_cfgcvtitem_file;
6;sgn_cfgcvtitem_format;
7;sgn_cfgcvtitem_version;
8;sgn_cfgcvtitem_urgency;
9;sgn_cfgcvtitem_md5;
10;sgn_cfgcvtitem_file_url;
11;sgn_cfgcvtitem_url_expire_time;
12;sgn_cfgcvtitem_file_key;
12;msg_cfgcvtitem_signal_count;
1;msg_moduleversion;
1;sgn_moduleversion_module;
2;sgn_moduleversion_version;
2;msg_moduleversion_signal_count;
2;msg_domainmoduleversion;
1;sgn_domainmoduleversion_domain;
2;sgn_domainmoduleversion_module;
3;sgn_domainmoduleversion_version;
3;msg_domainmoduleversion_signal_count;
3;msg_registercfgsinput;
1;sgn_registercfgsinput_domain;
2;sgn_registercfgsinput_client_name;
3;sgn_registercfgsinput_module;
3;msg_registercfgsinput_signal_count;
4;msg_registercfgsoutput;
1;sgn_registercfgsoutput_result;
2;sgn_registercfgsoutput_pair_module;
3;sgn_registercfgsoutput_pair_version;
3;msg_registercfgsoutput_signal_count;
5;msg_cfgcvtupdatedevent;
1;sgn_cfgcvtupdatedevent_item_version_domain;
2;sgn_cfgcvtupdatedevent_item_version_module;
3;sgn_cfgcvtupdatedevent_item_version_version;
3;msg_cfgcvtupdatedevent_signal_count;
6;msg_cfgcvtitemgetinput;
1;sgn_cfgcvtitemgetinput_domain;
2;sgn_cfgcvtitemgetinput_pair_module;
3;sgn_cfgcvtitemgetinput_pair_version;
3;msg_cfgcvtitemgetinput_signal_count;
7;msg_cfgcvtitemgetoutput;
1;sgn_cfgcvtitemgetoutput_result;
2;sgn_cfgcvtitemgetoutput_cvt_item_domain;
3;sgn_cfgcvtitemgetoutput_cvt_item_module;
4;sgn_cfgcvtitemgetoutput_cvt_item_config_type;
5;sgn_cfgcvtitemgetoutput_cvt_item_action;
6;sgn_cfgcvtitemgetoutput_cvt_item_file;
7;sgn_cfgcvtitemgetoutput_cvt_item_format;
8;sgn_cfgcvtitemgetoutput_cvt_item_version;
9;sgn_cfgcvtitemgetoutput_cvt_item_urgency;
10;sgn_cfgcvtitemgetoutput_cvt_item_md5;
11;sgn_cfgcvtitemgetoutput_cvt_item_file_url;
12;sgn_cfgcvtitemgetoutput_cvt_item_url_expire_time;
13;sgn_cfgcvtitemgetoutput_cvt_item_file_key;
13;msg_cfgcvtitemgetoutput_signal_count;
8;msg_cfgcvtitemstatus;
1;sgn_cfgcvtitemstatus_module;
2;sgn_cfgcvtitemstatus_version;
3;sgn_cfgcvtitemstatus_status;
3;msg_cfgcvtitemstatus_signal_count;
9;msg_cfgcvtitemstatusinput;
1;sgn_cfgcvtitemstatusinput_domain;
2;sgn_cfgcvtitemstatusinput_item_status_module;
3;sgn_cfgcvtitemstatusinput_item_status_version;
4;sgn_cfgcvtitemstatusinput_item_status_status;
4;msg_cfgcvtitemstatusinput_signal_count;
10;msg_cfgcvtitemstatusoutput;
1;sgn_cfgcvtitemstatusoutput_result;
1;msg_cfgcvtitemstatusoutput_signal_count;
11;msg_cfggeneralparam;
1;sgn_cfggeneralparam_key;
2;sgn_cfggeneralparam_value;
2;msg_cfggeneralparam_signal_count;
12;msg_remotecfgitem;
1;sgn_remotecfgitem_cfg_meta_list_key;
2;sgn_remotecfgitem_cfg_meta_list_value;
3;sgn_remotecfgitem_cvt_list_domain;
4;sgn_remotecfgitem_cvt_list_module;
5;sgn_remotecfgitem_cvt_list_config_type;
6;sgn_remotecfgitem_cvt_list_action;
7;sgn_remotecfgitem_cvt_list_file;
8;sgn_remotecfgitem_cvt_list_format;
9;sgn_remotecfgitem_cvt_list_version;
10;sgn_remotecfgitem_cvt_list_urgency;
11;sgn_remotecfgitem_cvt_list_md5;
12;sgn_remotecfgitem_cvt_list_file_url;
13;sgn_remotecfgitem_cvt_list_url_expire_time;
14;sgn_remotecfgitem_cvt_list_file_key;
14;msg_remotecfgitem_signal_count;
13;msg_remotecfgrequest;
1;sgn_remotecfgrequest_cfg_list_cfg_meta_list;
2;sgn_remotecfgrequest_cfg_list_cvt_list;
2;msg_remotecfgrequest_signal_count;
14;msg_remotecfgresponse;
1;sgn_remotecfgresponse_cfg_result_list_key;
2;sgn_remotecfgresponse_cfg_result_list_value;
2;msg_remotecfgresponse_signal_count;
0;msg_resetreq;
1;sgn_resetreq_reset_mechanism;
1;msg_resetreq_signal_count;
1;msg_resetresponse;
1;sgn_resetresponse_reset_response;
1;msg_resetresponse_signal_count;
0;msg_requestresp;
1;sgn_requestresp_result;
1;msg_requestresp_signal_count;
1;msg_networkrequestparameters;
1;sgn_networkrequestparameters_timeout;
1;msg_networkrequestparameters_signal_count;
2;msg_requestgeneralmsg;
1;sgn_requestgeneralmsg_type;
2;sgn_requestgeneralmsg_source;
3;sgn_requestgeneralmsg_params_timeout;
3;msg_requestgeneralmsg_signal_count;
3;msg_pncstatus;
1;sgn_pncstatus_pnc1_status;
2;sgn_pncstatus_pnc2_status;
3;sgn_pncstatus_pnc3_status;
4;sgn_pncstatus_pnc4_status;
5;sgn_pncstatus_pnc5_status;
6;sgn_pncstatus_pnc6_status;
7;sgn_pncstatus_pnc7_status;
8;sgn_pncstatus_pnc8_status;
9;sgn_pncstatus_pnc9_status;
10;sgn_pncstatus_pnc10_status;
11;sgn_pncstatus_pnc11_status;
12;sgn_pncstatus_pnc12_status;
13;sgn_pncstatus_pnc13_status;
14;sgn_pncstatus_pnc14_status;
15;sgn_pncstatus_pnc15_status;
16;sgn_pncstatus_pnc16_status;
17;sgn_pncstatus_pnc17_status;
18;sgn_pncstatus_pnc18_status;
19;sgn_pncstatus_pnc19_status;
20;sgn_pncstatus_pnc20_status;
21;sgn_pncstatus_pnc21_status;
22;sgn_pncstatus_pnc22_status;
23;sgn_pncstatus_pnc23_status;
24;sgn_pncstatus_pnc24_status;
25;sgn_pncstatus_pnc25_status;
26;sgn_pncstatus_pnc26_status;
27;sgn_pncstatus_pnc27_status;
28;sgn_pncstatus_pnc28_status;
29;sgn_pncstatus_pnc29_status;
30;sgn_pncstatus_pnc30_status;
31;sgn_pncstatus_pnc31_status;
32;sgn_pncstatus_pnc32_status;
33;sgn_pncstatus_pnc33_status;
34;sgn_pncstatus_pnc34_status;
35;sgn_pncstatus_pnc35_status;
36;sgn_pncstatus_pnc36_status;
37;sgn_pncstatus_pnc37_status;
38;sgn_pncstatus_pnc38_status;
39;sgn_pncstatus_pnc39_status;
40;sgn_pncstatus_pnc40_status;
41;sgn_pncstatus_pnc41_status;
42;sgn_pncstatus_pnc42_status;
43;sgn_pncstatus_pnc43_status;
44;sgn_pncstatus_pnc44_status;
45;sgn_pncstatus_pnc45_status;
46;sgn_pncstatus_pnc46_status;
47;sgn_pncstatus_pnc47_status;
48;sgn_pncstatus_pnc48_status;
49;sgn_pncstatus_pnc_dft_status;
49;msg_pncstatus_signal_count;
0;msg_commonmethodsyncerrortypevalue;
1;sgn_commonmethodsyncerrortypevalue_value;
1;msg_commonmethodsyncerrortypevalue_signal_count;
1;msg_updatestatustypevalue;
1;sgn_updatestatustypevalue_value;
1;msg_updatestatustypevalue_signal_count;
2;msg_fotamasterschedulesourcevalue;
1;sgn_fotamasterschedulesourcevalue_value;
1;msg_fotamasterschedulesourcevalue_signal_count;
3;msg_fotamasterscheduletypevalue;
1;sgn_fotamasterscheduletypevalue_value;
1;msg_fotamasterscheduletypevalue_signal_count;
4;msg_versionnumber;
1;sgn_versionnumber_value;
1;msg_versionnumber_signal_count;
5;msg_timestamp;
1;sgn_timestamp_value;
1;msg_timestamp_signal_count;
6;msg_progress;
1;sgn_progress_value;
1;msg_progress_signal_count;
7;msg_commandid;
1;sgn_commandid_value;
1;msg_commandid_signal_count;
8;msg_downloadspeed;
1;sgn_downloadspeed_value;
1;msg_downloadspeed_signal_count;
9;msg_switchstatevalue;
1;sgn_switchstatevalue_value;
1;msg_switchstatevalue_signal_count;
0;msg_commonmethodsyncerrortypevalue1;
1;sgn_commonmethodsyncerrortypevalue1_value;
1;msg_commonmethodsyncerrortypevalue1_signal_count;
1;msg_updatestatustypevalue1;
1;sgn_updatestatustypevalue1_value;
1;msg_updatestatustypevalue1_signal_count;
2;msg_fotamasterschedulesourcevalue1;
1;sgn_fotamasterschedulesourcevalue1_value;
1;msg_fotamasterschedulesourcevalue1_signal_count;
3;msg_fotamasterscheduletypevalue1;
1;sgn_fotamasterscheduletypevalue1_value;
1;msg_fotamasterscheduletypevalue1_signal_count;
4;msg_versionnumber1;
1;sgn_versionnumber1_value;
1;msg_versionnumber1_signal_count;
5;msg_timestamp1;
1;sgn_timestamp1_value;
1;msg_timestamp1_signal_count;
6;msg_progress1;
1;sgn_progress1_value;
1;msg_progress1_signal_count;
7;msg_commandid1;
1;sgn_commandid1_value;
1;msg_commandid1_signal_count;
8;msg_downloadspeed1;
1;sgn_downloadspeed1_value;
1;msg_downloadspeed1_signal_count;
9;msg_switchstatevalue1;
1;sgn_switchstatevalue1_value;
1;msg_switchstatevalue1_signal_count;
10;msg_tspcommand;
1;sgn_tspcommand_command;
2;sgn_tspcommand_command_id;
2;msg_tspcommand_signal_count;
11;msg_tspcommandresult;
1;sgn_tspcommandresult_command_id;
1;msg_tspcommandresult_signal_count;
12;msg_didvalue;
1;sgn_didvalue_did;
2;sgn_didvalue_value;
2;msg_didvalue_signal_count;
13;msg_ecudidvaluelist;
1;sgn_ecudidvaluelist_ecu_id;
2;sgn_ecudidvaluelist_did_values_did;
3;sgn_ecudidvaluelist_did_values_value;
3;msg_ecudidvaluelist_signal_count;
14;msg_tiggercollectionparam;
1;sgn_tiggercollectionparam_scene_name;
2;sgn_tiggercollectionparam_ignore_power_swap;
3;sgn_tiggercollectionparam_timeout;
3;msg_tiggercollectionparam_signal_count;
15;msg_triggercollectionresponse;
1;sgn_triggercollectionresponse_trigger_code;
2;sgn_triggercollectionresponse_error_message;
3;sgn_triggercollectionresponse_ecu_did_list_ecu_id;
4;sgn_triggercollectionresponse_ecu_did_list_did_values;
4;msg_triggercollectionresponse_signal_count;
16;msg_ecudidlist;
1;sgn_ecudidlist_ecu_id;
2;sgn_ecudidlist_dids;
2;msg_ecudidlist_signal_count;
17;msg_collectdidsparam;
1;sgn_collectdidsparam_ecu_dids_ecu_id;
2;sgn_collectdidsparam_ecu_dids_dids;
3;sgn_collectdidsparam_ignore_power_swap;
4;sgn_collectdidsparam_timeout;
4;msg_collectdidsparam_signal_count;
18;msg_collectdidsresponse;
1;sgn_collectdidsresponse_collection_code;
2;sgn_collectdidsresponse_error_message;
3;sgn_collectdidsresponse_ecu_did_list_ecu_id;
4;sgn_collectdidsresponse_ecu_did_list_did_values;
4;msg_collectdidsresponse_signal_count;
0;msg_fotacmdpayload;
1;sgn_fotacmdpayload_command;
2;sgn_fotacmdpayload_command_id;
3;sgn_fotacmdpayload_timestamp;
4;sgn_fotacmdpayload_parameter_package_part_no;
5;sgn_fotacmdpayload_source;
5;msg_fotacmdpayload_signal_count;
1;msg_methodrespstruct;
1;sgn_methodrespstruct_timestamp;
2;sgn_methodrespstruct_command_id;
3;sgn_methodrespstruct_method_res;
4;sgn_methodrespstruct_fail_reason;
4;msg_methodrespstruct_signal_count;
2;msg_fotaparameterobj;
1;sgn_fotaparameterobj_package_part_no;
1;msg_fotaparameterobj_signal_count;
3;msg_remctrlinfo;
1;sgn_remctrlinfo_key;
2;sgn_remctrlinfo_value;
2;msg_remctrlinfo_signal_count;
4;msg_remctrlstatus;
1;sgn_remctrlstatus_data;
2;sgn_remctrlstatus_vssid;
2;msg_remctrlstatus_signal_count;
5;msg_remctrlresult1;
1;sgn_remctrlresult1_key;
2;sgn_remctrlresult1_value;
2;msg_remctrlresult1_signal_count;
6;msg_tsprespstruct;
1;sgn_tsprespstruct_status_list_data;
2;sgn_tsprespstruct_status_list_vssid;
3;sgn_tsprespstruct_result_list_key;
4;sgn_tsprespstruct_result_list_value;
5;sgn_tsprespstruct_result_code;
6;sgn_tsprespstruct_request_id;
7;sgn_tsprespstruct_timestamp;
8;sgn_tsprespstruct_unique_info_key;
9;sgn_tsprespstruct_unique_info_value;
9;msg_tsprespstruct_signal_count;
7;msg_paramitem;
1;sgn_paramitem_key;
2;sgn_paramitem_value;
2;msg_paramitem_signal_count;
8;msg_tspcmdpayload;
1;sgn_tspcmdpayload_param_list_key;
2;sgn_tspcmdpayload_param_list_value;
2;msg_tspcmdpayload_signal_count;
0;msg_commonmethodsyncerrortypevalue2;
1;sgn_commonmethodsyncerrortypevalue2_value;
1;msg_commonmethodsyncerrortypevalue2_signal_count;
1;msg_updatestatustypevalue2;
1;sgn_updatestatustypevalue2_value;
1;msg_updatestatustypevalue2_signal_count;
2;msg_fotamasterschedulesourcevalue2;
1;sgn_fotamasterschedulesourcevalue2_value;
1;msg_fotamasterschedulesourcevalue2_signal_count;
3;msg_fotamasterscheduletypevalue2;
1;sgn_fotamasterscheduletypevalue2_value;
1;msg_fotamasterscheduletypevalue2_signal_count;
4;msg_versionnumber2;
1;sgn_versionnumber2_value;
1;msg_versionnumber2_signal_count;
5;msg_timestamp2;
1;sgn_timestamp2_value;
1;msg_timestamp2_signal_count;
6;msg_progress2;
1;sgn_progress2_value;
1;msg_progress2_signal_count;
7;msg_commandid2;
1;sgn_commandid2_value;
1;msg_commandid2_signal_count;
8;msg_downloadspeed2;
1;sgn_downloadspeed2_value;
1;msg_downloadspeed2_signal_count;
9;msg_switchstatevalue2;
1;sgn_switchstatevalue2_value;
1;msg_switchstatevalue2_signal_count;
10;msg_fotamasterstatusvalue;
1;sgn_fotamasterstatusvalue_value;
1;msg_fotamasterstatusvalue_signal_count;
11;msg_fotamasterscheduleparam;
1;sgn_fotamasterscheduleparam_type;
2;sgn_fotamasterscheduleparam_schedule_time;
2;msg_fotamasterscheduleparam_signal_count;
12;msg_fotamasterreporterrorparam;
1;sgn_fotamasterreporterrorparam_error_code;
2;sgn_fotamasterreporterrorparam_error_payload;
3;sgn_fotamasterreporterrorparam_error_description;
3;msg_fotamasterreporterrorparam_signal_count;
13;msg_cancelstatusreqmsgout;
1;sgn_cancelstatusreqmsgout_cancel_status_req_result;
2;sgn_cancelstatusreqmsgout_cancel_status_req_result_vdf;
3;sgn_cancelstatusreqmsgout_cancel_status_req_result_adf;
4;sgn_cancelstatusreqmsgout_cancel_status_req_result_cdf;
5;sgn_cancelstatusreqmsgout_cancel_status_req_result_fm;
5;msg_cancelstatusreqmsgout_signal_count;
14;msg_cancelstartreqmsgout;
1;sgn_cancelstartreqmsgout_cancel_start_req_result;
1;msg_cancelstartreqmsgout_signal_count;
15;msg_releaseinfoparam;
1;sgn_releaseinfoparam_current_package_version;
2;sgn_releaseinfoparam_package_global_version;
3;sgn_releaseinfoparam_package_release_date;
4;sgn_releaseinfoparam_release_note;
5;sgn_releaseinfoparam_file_size;
6;sgn_releaseinfoparam_flash_duration;
6;msg_releaseinfoparam_signal_count;
0;msg_commonmethodsyncerrortypevalue3;
1;sgn_commonmethodsyncerrortypevalue3_value;
1;msg_commonmethodsyncerrortypevalue3_signal_count;
1;msg_updatestatustypevalue3;
1;sgn_updatestatustypevalue3_value;
1;msg_updatestatustypevalue3_signal_count;
2;msg_fotamasterschedulesourcevalue3;
1;sgn_fotamasterschedulesourcevalue3_value;
1;msg_fotamasterschedulesourcevalue3_signal_count;
3;msg_fotamasterscheduletypevalue3;
1;sgn_fotamasterscheduletypevalue3_value;
1;msg_fotamasterscheduletypevalue3_signal_count;
4;msg_versionnumber3;
1;sgn_versionnumber3_value;
1;msg_versionnumber3_signal_count;
5;msg_timestamp3;
1;sgn_timestamp3_value;
1;msg_timestamp3_signal_count;
6;msg_progress3;
1;sgn_progress3_value;
1;msg_progress3_signal_count;
7;msg_commandid3;
1;sgn_commandid3_value;
1;msg_commandid3_signal_count;
8;msg_downloadspeed3;
1;sgn_downloadspeed3_value;
1;msg_downloadspeed3_signal_count;
9;msg_switchstatevalue3;
1;sgn_switchstatevalue3_value;
1;msg_switchstatevalue3_signal_count;
10;msg_ecudownloadparam;
1;sgn_ecudownloadparam_ecu_name;
2;sgn_ecudownloadparam_version_type;
3;sgn_ecudownloadparam_version_part_no;
4;sgn_ecudownloadparam_version_sha;
5;sgn_ecudownloadparam_url;
6;sgn_ecudownloadparam_sha;
7;sgn_ecudownloadparam_file_type;
8;sgn_ecudownloadparam_file_size;
9;sgn_ecudownloadparam_diff_base_version_part_no;
9;msg_ecudownloadparam_signal_count;
11;msg_downloadparam;
1;sgn_downloadparam_command_id;
2;sgn_downloadparam_versions_ecu_name;
3;sgn_downloadparam_versions_version_type;
4;sgn_downloadparam_versions_version_part_no;
5;sgn_downloadparam_versions_version_sha;
6;sgn_downloadparam_versions_url;
7;sgn_downloadparam_versions_sha;
8;sgn_downloadparam_versions_file_type;
9;sgn_downloadparam_versions_file_size;
10;sgn_downloadparam_versions_diff_base_version_part_no;
10;msg_downloadparam_signal_count;
12;msg_downloadasyncerrortypevalue;
1;sgn_downloadasyncerrortypevalue_value;
1;msg_downloadasyncerrortypevalue_signal_count;
13;msg_ecudownloadresult;
1;sgn_ecudownloadresult_ecu_name;
2;sgn_ecudownloadresult_version_type;
3;sgn_ecudownloadresult_version_part_no;
4;sgn_ecudownloadresult_success;
5;sgn_ecudownloadresult_download_percent;
6;sgn_ecudownloadresult_error_type;
7;sgn_ecudownloadresult_error_code;
8;sgn_ecudownloadresult_error_description;
8;msg_ecudownloadresult_signal_count;
14;msg_ecuvalidationparam;
1;sgn_ecuvalidationparam_ecu_name;
2;sgn_ecuvalidationparam_version_type;
3;sgn_ecuvalidationparam_version_part_no;
4;sgn_ecuvalidationparam_version_sha;
5;sgn_ecuvalidationparam_key_enc_key;
6;sgn_ecuvalidationparam_iv;
7;sgn_ecuvalidationparam_enc_enc_key;
8;sgn_ecuvalidationparam_file_type;
9;sgn_ecuvalidationparam_file_size;
10;sgn_ecuvalidationparam_diff_base_version_part_no;
10;msg_ecuvalidationparam_signal_count;
15;msg_validationparam;
1;sgn_validationparam_command_id;
2;sgn_validationparam_versions_ecu_name;
3;sgn_validationparam_versions_version_type;
4;sgn_validationparam_versions_version_part_no;
5;sgn_validationparam_versions_version_sha;
6;sgn_validationparam_versions_key_enc_key;
7;sgn_validationparam_versions_iv;
8;sgn_validationparam_versions_enc_enc_key;
9;sgn_validationparam_versions_file_type;
10;sgn_validationparam_versions_file_size;
11;sgn_validationparam_versions_diff_base_version_part_no;
11;msg_validationparam_signal_count;
16;msg_validationasyncerrortypevalue;
1;sgn_validationasyncerrortypevalue_value;
1;msg_validationasyncerrortypevalue_signal_count;
17;msg_ecuvalidationresult;
1;sgn_ecuvalidationresult_ecu_name;
2;sgn_ecuvalidationresult_version_type;
3;sgn_ecuvalidationresult_version_part_no;
4;sgn_ecuvalidationresult_success;
5;sgn_ecuvalidationresult_error_type;
6;sgn_ecuvalidationresult_error_code;
7;sgn_ecuvalidationresult_error_description;
7;msg_ecuvalidationresult_signal_count;
18;msg_precondtioncheckerrortypevalue;
1;sgn_precondtioncheckerrortypevalue_value;
1;msg_precondtioncheckerrortypevalue_signal_count;
19;msg_ecuinstallationparam;
1;sgn_ecuinstallationparam_ecu_name;
2;sgn_ecuinstallationparam_version_type;
3;sgn_ecuinstallationparam_version_part_no;
4;sgn_ecuinstallationparam_update_sequence;
4;msg_ecuinstallationparam_signal_count;
20;msg_installationparam;
1;sgn_installationparam_command_id;
2;sgn_installationparam_versions_ecu_name;
3;sgn_installationparam_versions_version_type;
4;sgn_installationparam_versions_version_part_no;
5;sgn_installationparam_versions_update_sequence;
5;msg_installationparam_signal_count;
21;msg_installationasyncerrortypevalue;
1;sgn_installationasyncerrortypevalue_value;
1;msg_installationasyncerrortypevalue_signal_count;
22;msg_ecuinstallationresult;
1;sgn_ecuinstallationresult_ecu_name;
2;sgn_ecuinstallationresult_version_type;
3;sgn_ecuinstallationresult_version_part_no;
4;sgn_ecuinstallationresult_success;
5;sgn_ecuinstallationresult_error_type;
6;sgn_ecuinstallationresult_error_code;
7;sgn_ecuinstallationresult_error_description;
7;msg_ecuinstallationresult_signal_count;
23;msg_ecuapplynewversionparam;
1;sgn_ecuapplynewversionparam_ecu_name;
2;sgn_ecuapplynewversionparam_version_type;
3;sgn_ecuapplynewversionparam_version_part_no;
4;sgn_ecuapplynewversionparam_reboot_sequence;
4;msg_ecuapplynewversionparam_signal_count;
24;msg_applynewversionparam;
1;sgn_applynewversionparam_command_id;
2;sgn_applynewversionparam_versions_ecu_name;
3;sgn_applynewversionparam_versions_version_type;
4;sgn_applynewversionparam_versions_version_part_no;
5;sgn_applynewversionparam_versions_reboot_sequence;
5;msg_applynewversionparam_signal_count;
25;msg_applynewversionasyncerrortypevalue;
1;sgn_applynewversionasyncerrortypevalue_value;
1;msg_applynewversionasyncerrortypevalue_signal_count;
26;msg_ecuapplynewversionresult;
1;sgn_ecuapplynewversionresult_ecu_name;
2;sgn_ecuapplynewversionresult_success;
3;sgn_ecuapplynewversionresult_error_type;
4;sgn_ecuapplynewversionresult_error_code;
5;sgn_ecuapplynewversionresult_error_description;
5;msg_ecuapplynewversionresult_signal_count;
